new channel
100 29
419 30
546 33
558 34
780 41
855 51
1088 56
1603 57
1944 65
2161 71
3420 73
4080 74
4089 77
4441 83
4726 87
4886 90
5253 91
5428 97
6403 100
new channel
5 1
22 3
35 9
129 10
173 18
222 23
475 26
679 39
1269 40
1464 41
1557 42
1590 53
1911 56
2367 66
2646 68
2672 69
2895 73
3273 74
3351 75
3677 78
3998 81
4011 84
4717 85
5035 87
5557 91
5611 96
5666 99
6446 100
new channel
1 1
5 3
9 5
15 12
19 17
44 35
137 44
959 55
1612 66
1989 67
2096 74
2743 79
3263 88
3331 90
3724 92
4453 94
4530 95
5842 96
6117 97
6220 98
6492 99
7104 100
new channel
1 2
8 7
105 18
470 21
471 23
552 31
689 44
924 46
1105 51
1879 66
1969 69
2081 72
2239 77
2685 80
3242 81
3322 82
3629 83
3852 84
4124 90
4388 94
4654 98
6261 100
new channel
13 2
44 5
87 10
113 16
146 17
151 20
227 21
435 29
446 39
503 44
1052 45
1060 46
1133 63
2303 65
2379 71
2810 81
3077 89
4030 91
4695 94
5205 95
5561 99
6746 100
new channel
9 9
98 15
153 16
178 18
239 19
287 30
523 31
543 38
583 39
865 59
1296 66
1903 67
1938 68
2193 71
2843 79
4023 84
4230 85
4430 88
5096 89
5148 93
5319 94
5582 95
5796 99
6885 100
new channel
29 6
82 11
90 14
142 16
148 19
154 30
907 31
971 36
1067 37
1300 47
1563 58
2017 63
2326 66
2462 67
2487 76
2565 84
4035 88
4333 89
4754 94
4821 98
5079 100
new channel
2 2
5 13
9 19
185 21
392 30
612 36
868 47
933 53
1376 55
1845 63
1913 64
2263 72
2309 73
3057 76
3087 87
3642 89
3777 91
3832 95
6437 96
6691 97
6866 100
new channel
9 3
50 13
83 15
85 20
363 28
386 29
473 39
689 52
693 54
798 62
1278 70
1325 73
2576 74
3171 77
3714 86
4061 93
6067 95
6142 96
6228 98
7209 100
new channel
5 4
47 5
64 10
78 19
197 23
450 26
553 30
659 37
672 39
910 41
1042 42
1462 53
1721 61
2717 77
3099 82
3539 87
4007 90
4183 92
4246 97
4734 100
new channel
16 5
20 9
56 11
58 16
209 26
737 28
806 32
966 36
1152 43
1613 51
1898 58
1941 80
2786 85
4576 87
4733 88
5215 91
5271 93
5700 94
5879 98
6341 100
new channel
8 3
11 8
48 33
599 36
696 38
941 42
1002 43
1319 45
1488 48
1772 49
1939 57
2300 58
2416 61
3003 62
3156 73
3183 74
3319 81
3547 83
3576 84
3824 91
4826 92
5526 93
5530 95
6112 100
new channel
5 10
17 13
182 14
190 26
558 29
868 32
874 36
883 43
1439 47
1724 55
1840 64
1872 71
2761 84
3081 87
3203 89
3880 93
4474 97
6055 99
7179 100
new channel
16 6
67 10
123 17
242 29
398 33
429 38
534 43
664 48
1420 50
1654 71
2320 75
2893 83
3691 91
4857 97
4927 98
5045 100
new channel
1 3
3 6
23 16
110 39
801 45
1251 54
1782 59
2291 66
2521 67
2957 77
3104 82
3221 87
4041 89
4792 90
4982 92
5632 95
5891 96
5921 97
6289 99
7137 100
new channel
11 1
12 25
23 34
911 45
1065 55
1391 58
1612 62
2307 63
2408 65
2460 67
2722 77
2760 82
2919 83
3826 84
3967 88
4326 92
4665 96
6256 98
6376 100
new channel
22 1
53 10
92 15
201 16
204 21
390 37
480 38
979 42
1174 45
1443 55
1756 57
2483 58
2640 60
2649 68
2957 72
3096 74
3204 76
3488 77
3495 80
3759 83
3782 85
4140 87
4270 88
4489 89
4846 92
5325 93
5444 94
5777 96
5929 99
6608 100
new channel
4 2
10 3
27 7
88 9
206 17
341 34
778 39
1086 46
1212 48
1578 49
1737 50
2212 66
2550 67
2603 71
2654 73
2665 75
3173 77
3770 91
5517 92
5712 93
5734 94
5973 98
6824 100
new channel
5 7
33 17
236 25
470 29
619 40
1134 43
1316 47
1525 50
1683 55
2101 59
2226 66
3215 76
3950 80
4221 83
4233 85
4412 89
4590 92
5507 95
5710 97
6905 98
6943 99
7241 100
new channel
22 4
24 20
160 26
452 27
602 33
670 35
956 38
1300 40
1459 41
1601 48
1743 56
2175 66
3318 67
3374 69
3412 73
3619 75
3973 82
4758 89
5303 94
5648 97
6286 98
6960 100
new channel
6 8
79 16
108 17
179 24
199 27
596 28
685 36
1123 39
1157 40
1336 45
1407 48
1411 53
1448 61
1816 67
2581 69
2860 70
2943 71
3004 87
3259 89
4272 92
4824 93
5773 94
5846 98
6247 100
new channel
46 1
48 5
120 14
310 20
367 21
392 23
623 32
658 33
792 35
1022 36
1139 37
1294 46
1775 48
1789 50
1991 52
2231 56
2353 67
2821 70
3020 71
3391 72
3461 74
3575 78
4292 79
4357 85
4446 94
4651 95
5719 97
6397 99
6407 100
new channel
6 5
23 6
92 9
167 10
168 12
318 16
375 27
882 42
973 43
1374 46
1552 71
1926 72
2652 76
3606 80
4000 92
4350 95
4853 96
5448 98
5510 100
new channel
9 5
19 9
27 14
79 16
154 25
208 32
465 34
526 39
715 42
997 46
1100 60
1795 62
2189 66
3315 67
3510 75
3587 80
3613 92
5188 97
5520 99
6955 100
new channel
2 7
75 17
237 25
271 26
405 31
519 33
674 41
972 44
1082 54
1803 58
2044 61
2126 62
2157 65
3254 69
3533 73
3548 78
3811 87
4193 88
4904 89
4998 90
5009 92
5251 93
5679 95
6729 97
6935 98
7065 100
new channel
25 9
72 10
86 18
188 19
287 25
428 27
431 29
778 30
832 35
942 53
1490 57
2046 73
2804 74
3241 82
3918 86
4430 93
4642 94
6040 98
6424 99
7244 100
new channel
4 1
10 12
45 13
110 18
346 27
695 28
805 34
990 41
1015 51
1115 59
2260 62
3214 63
3379 74
4135 79
4501 86
5258 87
5298 95
5913 98
6970 99
7049 100
new channel
3 3
34 5
41 6
60 17
93 33
102 34
526 35
863 39
990 42
1411 45
1691 58
2624 72
3140 73
3289 76
3649 77
3752 81
4058 83
4442 87
4548 95
5223 96
5824 98
6825 100
new channel
9 7
27 10
88 13
257 15
279 21
489 23
521 30
754 35
1108 45
1884 65
2066 67
2848 68
3286 82
3484 84
4031 85
4180 90
4280 95
4682 96
5967 98
6718 100
new channel
2 1
4 6
16 15
220 38
859 44
1183 48
1289 64
2193 67
2221 69
2440 72
3574 76
3935 82
4723 84
5102 87
5362 93
5368 96
6857 97
7041 99
7384 100
new channel
12 3
22 4
32 10
57 14
102 17
122 25
342 29
362 32
605 34
828 41
995 47
1123 48
1427 56
1971 65
2444 71
2631 75
3642 76
3774 79
3830 80
3890 83
4217 84
4264 87
4898 88
4918 91
5107 93
5139 95
5506 96
5799 98
6252 99
6551 100
new channel
5 6
20 22
296 36
342 43
817 57
1646 58
2139 59
2417 62
2505 63
2599 64
3148 67
3329 68
3448 71
3650 76
3729 80
3761 84
4311 89
5392 90
5464 94
5635 95
6038 97
6071 98
6531 100
new channel
3 3
12 11
40 17
74 30
269 31
399 32
496 36
585 45
661 55
769 56
1889 57
2236 61
2288 69
2367 73
2388 85
2682 89
2921 90
3802 92
3964 93
4933 98
6045 100
new channel
10 9
18 15
164 18
215 22
281 26
350 27
360 30
495 31
566 39
580 41
688 47
1241 53
1545 61
2635 71
3946 79
4410 89
5032 94
5665 96
6415 97
6841 99
7016 100
new channel
6 12
86 18
161 22
233 23
502 26
516 30
854 31
1106 39
1251 48
2480 57
2516 58
2774 62
2879 63
3357 68
3475 69
3590 71
4093 74
4129 77
4210 84
4435 87
4766 88
5210 90
5476 92
5991 94
6457 99
7206 100
new channel
15 4
17 11
130 37
270 39
808 40
1023 45
1221 48
1487 51
1563 55
1901 56
1947 57
2405 60
2592 73
3442 80
3718 83
4531 85
4541 90
4820 92
5414 93
5482 99
5940 100
new channel
3 1
6 13
91 19
173 25
324 26
523 32
806 34
915 36
1224 39
1467 43
1582 46
1725 50
1848 52
2072 53
2684 60
2801 61
3049 66
3158 69
3562 74
3675 81
3808 82
4187 86
4997 87
5001 88
5391 91
5532 97
5542 98
6582 100
new channel
6 7
10 10
70 11
90 12
323 13
356 19
409 22
538 28
661 34
921 54
1973 55
2033 58
2217 62
2505 63
2507 65
2584 67
2688 69
3122 76
3818 81
4312 96
4960 97
5554 98
6427 99
6516 100
new channel
1 3
3 7
43 8
115 19
125 25
447 29
494 32
557 37
1329 39
1463 40
1509 41
1561 53
2079 59
2357 65
2617 66
2928 78
3419 81
4203 86
4855 91
5305 92
5318 93
5579 100
new channel
1 4
9 8
51 9
86 11
98 31
212 36
829 42
1320 43
1453 46
1876 48
1926 54
2502 55
2849 65
2857 67
2930 75
3069 76
3375 78
3933 79
3940 82
4041 84
4282 87
5191 89
5551 94
5591 95
5825 97
6001 98
6042 99
7018 100
new channel
4 7
39 16
192 22
298 37
359 42
887 43
936 48
1228 49
1263 54
1471 59
1493 63
1795 66
2079 71
3351 72
3393 78
3453 79
3611 80
3696 86
4586 87
5283 96
5934 97
5948 98
6495 99
7030 100
new channel
22 9
40 21
206 34
399 40
674 41
897 43
1327 45
1345 47
1462 54
1793 59
1907 60
1931 63
2619 72
2783 74
3036 79
3176 85
3326 89
3525 90
4175 94
4435 96
5389 99
6737 100
new channel
6 9
84 15
119 20
280 21
512 23
555 25
640 30
696 48
927 52
1663 58
2140 60
2365 72
2501 73
2816 76
3295 83
3653 84
4266 86
4611 89
5512 90
5516 92
5722 94
5916 96
6067 100
new channel
10 3
19 12
78 13
185 14
241 18
321 30
569 32
822 36
961 38
1037 42
1104 47
1266 52
1400 56
1903 60
2080 75
2427 79
2484 80
3143 86
3944 92
4617 93
4996 97
5288 99
6703 100
new channel
15 4
72 5
73 11
90 12
121 15
139 16
156 24
195 36
819 40
1067 42
1322 44
1758 63
1927 64
2008 68
2748 88
3866 90
4407 95
4419 96
4890 97
5374 99
6574 100
new channel
7 15
127 17
226 27
370 38
448 44
951 45
970 47
1028 53
1358 57
1782 64
1788 65
2159 72
3196 75
3524 77
3993 78
4019 84
4150 90
4236 91
4325 94
4821 96
5811 99
6341 100
new channel
27 1
34 3
54 7
66 11
147 17
158 27
335 28
366 37
558 42
1176 45
1545 46
1871 48
1876 57
2109 58
2258 60
2287 70
2486 75
3135 77
3342 78
4222 80
4433 82
4549 89
5188 91
5513 96
5540 97
6457 99
7655 100
new channel
1 1
44 15
46 19
89 20
138 26
503 28
515 39
1244 40
1253 42
1882 50
2400 55
2642 59
2658 61
2667 70
3658 77
3918 85
4591 86
4954 90
5273 95
5639 96
6534 97
6585 100
new channel
8 1
33 2
48 9
102 14
158 16
174 20
213 26
480 31
678 35
865 39
923 44
1174 47
1685 48
1812 51
1865 52
2042 55
2081 57
2601 63
3324 67
3570 71
3634 85
4185 86
4939 87
5378 90
5531 91
5540 93
5707 98
6397 100
new channel
3 1
13 4
20 10
72 22
100 29
302 32
618 36
785 39
803 51
1085 58
1773 65
1778 70
2885 75
3562 87
3580 88
5128 91
5370 93
5655 95
5935 98
6096 99
6134 100
new channel
8 13
44 22
49 23
159 29
271 33
852 37
1027 43
1351 45
1388 48
1471 61
1902 64
1958 66
2350 69
2360 73
3046 82
3363 86
3452 90
3932 94
3940 98
5878 99
6852 100
new channel
4 1
8 12
19 13
20 17
71 18
451 26
456 28
540 29
681 38
1040 43
1193 45
1262 53
1705 59
1783 60
1820 61
1894 80
1896 81
2520 89
3547 91
4247 93
5240 94
5535 96
5568 98
6276 100
new channel
2 5
43 16
165 30
410 39
431 46
616 48
761 55
2057 57
2099 58
2665 61
2865 63
3126 69
3326 76
3421 77
3616 83
3896 85
4037 87
4612 90
5352 95
6382 96
6442 97
6456 100
new channel
9 1
18 16
158 17
199 25
550 29
728 30
825 34
975 46
1046 48
1414 49
1956 59
2041 64
2360 65
2717 69
2769 70
3005 75
3090 79
3509 86
3529 89
4297 90
4892 92
4909 94
5229 95
5639 97
6487 98
6976 99
7164 100
new channel
5 5
18 12
54 24
184 25
261 32
428 35
566 38
1296 39
1640 40
1676 46
1737 53
1759 59
2050 60
2516 62
2670 68
2960 72
3416 75
3989 76
4255 82
4275 83
4284 89
4963 90
5020 97
5836 98
6579 99
7233 100
new channel
11 2
13 3
17 5
27 9
81 14
136 19
206 60
510 65
893 68
1015 69
1236 72
1397 74
3236 76
3638 86
4299 92
5544 93
5762 97
6087 100
new channel
10 7
39 21
77 29
309 37
744 41
1153 48
1585 53
1841 54
2078 67
2157 69
2298 72
3043 73
3360 74
3746 78
3842 82
3967 93
5931 99
6197 100
new channel
16 2
19 7
40 10
103 11
154 24
370 29
519 30
633 36
805 42
1144 46
1179 58
1532 64
2088 65
2889 67
3309 68
3538 69
3542 77
4610 78
4621 81
4710 83
4986 89
5073 95
5093 96
5803 99
6564 100
new channel
16 3
24 4
27 8
81 10
110 15
117 21
420 25
547 37
738 44
1123 60
2701 65
2729 71
3008 73
3178 75
3312 76
3377 82
3408 85
4206 87
5129 90
5133 92
5624 94
5712 97
5866 99
5870 100
new channel
1 2
12 6
41 7
51 12
292 18
301 32
310 40
454 45
577 58
1978 66
2215 67
2702 68
3007 73
3226 80
4120 86
5260 94
5606 97
6337 99
7287 100
new channel
36 1
38 4
49 13
163 20
345 21
464 42
1271 44
1335 50
1498 54
2053 56
2062 62
2495 63
2628 68
2844 69
2987 70
3195 75
3312 81
4209 82
4661 83
4723 84
4803 88
4996 90
5415 95
6054 96
6193 98
6507 99
7001 100
new channel
1 1
42 3
52 6
55 7
59 11
86 21
245 27
594 28
614 29
735 44
899 45
1198 49
1331 59
1454 66
2563 77
2571 78
3300 83
4149 84
4473 90
5374 96
6560 97
6600 100
new channel
10 1
19 2
22 4
32 9
43 16
51 23
161 31
171 37
689 44
1002 47
1023 53
1061 54
1127 58
1346 65
1763 66
2476 68
2544 69
2666 71
2718 74
3879 76
4164 79
4354 92
4989 96
4996 99
7342 100
new channel
2 7
25 8
45 17
151 23
300 30
568 33
641 34
847 41
976 42
1032 58
1326 63
1566 64
2527 71
2652 74
3516 76
3597 78
4590 83
5179 85
5362 86
5436 92
5817 93
6085 95
6161 98
6483 100
new channel
10 8
13 15
16 21
236 22
336 28
337 38
785 43
1522 44
1538 46
1553 50
1665 53
1767 54
1832 57
2116 61
2339 62
2543 64
2870 65
3012 69
3353 81
3843 85
4046 87
4942 91
5017 93
5461 95
5707 96
6203 97
6888 98
6917 100
new channel
3 5
17 13
157 15
173 16
274 21
611 27
691 33
1064 44
1481 49
1529 56
1838 57
1895 61
2087 65
2113 66
2390 70
2472 71
2479 73
3219 79
3271 84
4125 91
5200 96
5321 99
6454 100
new channel
5 1
10 15
64 16
184 17
212 26
315 27
322 29
348 36
360 37
597 38
1009 44
1599 45
1645 50
1654 65
2732 66
2923 73
3493 74
3845 82
4954 86
5405 88
5492 89
5580 90
5750 92
6505 93
6519 94
6729 95
6742 97
6919 100
new channel
29 3
43 11
122 16
196 17
216 20
291 22
340 24
497 25
701 28
730 30
747 34
770 42
859 43
1583 52
1799 55
2456 59
2506 66
2651 72
3367 80
3930 82
4521 85
5238 91
5445 92
6018 93
6195 94
6797 97
7108 99
7339 100
new channel
11 8
33 20
217 28
356 30
548 41
1301 54
1504 61
2043 67
2869 69
2939 71
3208 75
3416 80
3875 81
4303 82
4341 83
4353 86
4849 93
5580 94
5678 95
5730 97
6332 100
new channel
9 6
29 9
106 12
107 13
121 14
239 18
505 31
743 39
797 43
926 47
942 59
2119 60
2194 62
2583 69
2992 78
3696 79
3787 81
3948 84
3958 86
4034 87
4715 100
new channel
9 2
20 6
31 9
139 11
219 35
465 41
1513 44
1535 55
2460 59
2652 60
2743 61
2759 64
2826 68
2875 74
3228 82
3322 84
4750 85
4796 88
4869 90
5023 93
5733 98
6578 99
7269 100
new channel
4 19
61 21
389 31
439 44
1297 48
1453 49
1630 50
1703 51
1739 53
2023 56
2458 57
2524 61
2718 62
3230 63
3234 66
3378 72
3463 75
3724 79
4012 81
4040 85
4389 95
5149 99
6738 100
new channel
15 1
26 8
42 14
102 24
502 28
831 38
1582 47
1710 48
1780 49
1902 56
2164 62
2191 72
2503 75
2946 85
4944 89
5099 98
5995 99
6083 100
new channel
8 2
23 6
36 13
141 16
190 20
207 27
599 31
743 34
854 36
1101 37
1251 40
1327 56
1624 60
2012 67
2071 76
2260 78
3181 83
3233 86
3885 89
4354 90
5641 94
6046 96
6703 99
6952 100
new channel
1 8
86 17
146 21
232 22
398 40
469 53
1050 56
1986 60
2551 63
2943 69
3118 75
3190 79
4201 80
4431 86
4563 94
5091 95
5492 96
6166 97
6892 100
new channel
1 3
28 7
61 23
101 25
327 36
377 38
444 44
648 52
1514 54
1522 56
2018 58
2095 67
2196 69
2451 76
3001 80
3469 82
3986 85
4333 86
4721 90
5495 91
5820 93
6267 94
6357 97
6659 100
new channel
25 6
53 17
212 19
231 21
294 25
333 36
724 38
951 40
1020 45
1115 52
1629 54
1831 57
2146 66
2786 67
2874 68
2882 79
3355 80
3362 81
3573 87
3586 90
4549 92
5666 99
6600 100
new channel
3 20
193 30
682 32
726 45
860 51
1458 54
2483 67
2687 69
2896 79
3246 88
4554 91
5031 92
5664 97
6432 99
7305 100
new channel
6 3
31 5
34 24
190 28
480 31
550 36
846 39
1127 46
1493 47
1598 59
2216 64
2278 69
3471 75
3582 78
3599 85
4297 88
4669 92
5604 98
6137 99
6862 100
new channel
5 3
16 8
27 29
455 44
535 48
553 50
790 51
899 52
1181 61
1953 62
2268 63
2548 70
2968 73
3575 77
3694 80
3788 81
3904 82
4360 83
4607 87
4613 91
4858 94
5944 97
6121 99
6471 100
new channel
11 2
15 4
42 7
60 10
79 12
168 15
246 17
293 25
395 27
407 43
1609 57
2083 63
2201 65
2704 70
2924 72
3738 80
4125 88
5001 90
5047 97
5369 98
5406 99
6603 100
new channel
7 8
22 11
88 22
160 30
569 36
1147 40
1393 43
1527 58
2518 66
2668 68
2985 73
3434 78
3484 82
4431 84
4748 87
5205 88
5580 95
6150 96
6760 97
6919 98
7018 100
new channel
5 6
27 12
41 17
234 18
470 22
707 24
811 51
1225 57
1531 62
1739 63
1993 64
2100 71
2402 74
2665 78
4059 84
4163 87
5151 93
5852 95
6267 96
6285 97
6323 99
7095 100
new channel
18 1
23 2
48 6
84 9
165 10
180 11
222 14
261 16
268 19
300 22
313 28
390 41
1246 52
1372 57
1657 63
1748 69
1826 71
2261 73
2477 79
3145 88
4343 92
5096 93
5297 96
5964 97
6381 100
new channel
1 4
52 13
88 24
342 25
610 34
738 38
1013 42
1381 43
1498 44
1830 48
1832 54
1967 55
2382 60
2661 64
2759 71
3921 72
3974 77
4292 80
4392 87
4754 88
5299 92
5753 95
5820 97
6970 99
7344 100
new channel
3 1
22 2
27 7
121 11
172 13
273 17
299 27
368 31
713 37
766 38
841 47
1700 49
1774 52
2057 55
2421 60
2943 65
3092 70
3556 74
3815 76
3825 82
4087 91
4929 92
5006 99
6446 100
new channel
16 2
25 3
40 6
47 7
110 8
114 15
132 16
339 21
555 27
569 29
860 44
1032 46
1157 48
1239 53
1530 60
1572 61
2420 63
2891 70
3002 76
4103 81
4203 82
4354 93
4787 94
4863 97
6104 98
6340 100
new channel
12 1
14 3
34 9
35 28
81 40
206 48
259 52
527 58
1034 60
2780 63
2806 69
3245 81
5077 87
5154 88
5842 95
5902 96
5981 97
6307 99
6589 100
new channel
4 10
62 17
119 18
129 20
157 21
160 22
215 23
240 28
296 29
410 33
582 34
831 36
888 44
1125 55
1765 59
2149 62
2529 74
2680 82
3380 85
3596 88
4693 90
5017 91
5448 92
6093 94
6524 95
6775 98
6977 100
new channel
3 1
11 9
21 10
93 13
126 15
230 16
294 19
439 24
512 26
984 27
1046 36
1055 42
1508 65
1648 66
2307 70
2933 71
3435 73
3635 85
4718 87
5160 88
5174 91
5842 95
6185 96
6364 98
6467 99
6538 100
new channel
8 10
115 17
145 23
201 29
408 33
764 35
785 38
837 40
898 49
1199 56
1548 57
2123 64
2675 65
3178 68
3808 72
3910 76
4220 80
4296 82
4618 83
4767 87
5057 93
5986 98
6520 100
new channel
8 1
26 21
149 24
393 27
587 28
744 29
750 30
885 34
927 49
1119 52
2238 59
2460 64
3521 66
3545 72
3876 73
4051 85
4225 88
4314 90
4589 91
5018 95
5659 97
6300 98
6481 99
6710 100
new channel
6 6
8 18
146 38
301 42
445 44
902 50
1599 59
1637 62
1712 76
3652 79
3918 81
3951 82
4146 83
4333 84
4959 93
5443 94
6315 96
6607 98
6972 100
new channel
5 7
20 12
22 14
70 16
99 17
104 20
179 26
193 35
435 37
763 38
816 49
1539 59
2107 61
2275 62
2418 67
2443 78
2975 82
3142 90
3261 92
4880 95
5089 96
5315 98
6345 99
6605 100
new channel
8 3
18 4
20 7
39 24
254 26
530 29
668 32
1077 34
1308 37
1364 40
1673 41
1700 43
1798 46
1804 53
1847 61
2171 63
2692 65
2744 68
2821 73
3183 74
4226 79
4370 81
4772 86
5039 94
5438 95
6513 98
6918 100
new channel
3 2
9 13
113 28
487 29
775 30
798 44
1037 47
1088 68
1906 72
2764 78
2886 81
3990 87
4159 88
5692 89
5718 98
6365 99
6713 100
new channel
5 4
14 29
242 34
531 36
670 44
1785 46
1789 49
1893 52
1971 63
2216 67
2569 75
2621 78
3143 80
3814 82
3840 84
4245 87
4418 90
5117 91
5527 94
5703 96
5821 97
5920 100
new channel
20 2
34 7
41 15
89 21
183 23
356 28
652 36
786 40
899 42
929 43
938 45
1365 50
1379 52
1448 60
2055 65
2125 68
2223 75
2387 76
2885 90
3688 91
4556 94
4949 97
5078 99
6861 100
new channel
9 1
27 9
40 11
96 15
116 17
242 19
283 20
408 21
423 22
477 24
570 29
960 35
1155 38
1375 45
1500 46
1731 59
2387 60
2410 64
2557 69
2814 71
3216 72
3271 87
3512 96
5602 97
6612 98
6786 99
7032 100
new channel
6 6
28 8
130 9
136 12
178 15
242 17
264 18
297 21
329 24
424 27
442 28
542 30
664 31
920 35
1067 43
1121 44
1213 46
1581 52
1703 53
1948 60
2113 61
2204 70
3235 71
3447 72
3858 77
4054 84
4840 92
5336 96
5430 97
5980 99
6787 100
new channel
1 1
4 3
7 5
24 12
47 20
208 24
211 27
486 45
568 51
1381 53
1856 60
2309 62
2507 69
2631 70
2641 73
2769 77
3631 85
4103 87
4608 88
4754 89
4914 92
5110 95
5559 98
5585 99
5866 100
new channel
9 3
38 6
100 10
146 15
217 23
331 24
336 26
357 30
370 36
775 37
779 40
843 43
1497 53
1710 54
2674 61
2821 63
3219 71
3422 78
3602 82
4372 85
5286 86
5694 91
5739 98
6649 100
new channel
5 7
43 8
75 19
140 24
187 25
347 30
506 32
713 33
730 38
778 43
1052 45
1064 46
1319 50
1382 54
1708 58
2086 66
2689 77
2765 83
4347 86
4354 91
5215 92
6101 95
6122 98
6688 100
new channel
19 4
35 9
93 23
262 39
1037 42
1378 45
1408 46
1559 68
1563 75
2416 76
3537 82
3692 85
4395 94
6160 100
new channel
1 3
4 7
17 9
52 21
189 22
235 31
301 38
455 43
727 46
791 55
1275 57
1289 58
1330 61
1398 64
1399 65
1574 66
1601 70
1856 77
2322 78
2407 81
3325 83
3581 86
4714 89
4808 95
6016 100
new channel
8 4
14 6
33 11
147 12
169 20
338 26
455 30
791 33
1026 42
1063 47
1757 57
1923 65
2128 70
2550 73
2813 75
3598 79
3824 86
3990 87
4311 88
4460 89
4778 90
4946 95
4974 96
5454 97
6090 99
7054 100
new channel
6 16
75 18
238 28
438 31
522 35
1024 40
1037 51
1469 54
1549 55
1594 65
1975 80
2593 82
3423 88
3729 93
3745 97
6006 98
6721 99
7440 100
new channel
1 3
8 7
41 18
193 20
348 23
389 25
521 26
522 37
707 38
1291 40
1353 46
1369 50
1452 59
2693 65
3015 69
3053 73
3547 78
4007 82
4358 90
4804 95
6145 96
6311 99
6487 100
new channel
10 15
23 20
85 24
230 28
350 29
408 30
427 32
444 33
548 40
901 50
1531 57
1921 58
2780 62
2975 70
3194 76
3443 77
3614 80
4023 84
4434 95
5648 98
6534 99
7336 100
new channel
13 3
17 22
56 24
232 27
246 34
418 35
880 47
1173 52
2122 53
2332 60
2522 65
3031 74
3384 76
3847 89
4508 92
4676 93
5474 94
5777 98
7224 99
7479 100
new channel
31 6
44 16
56 19
73 24
222 39
425 46
836 49
2165 59
2729 60
2873 61
2953 69
3540 70
3903 75
3935 89
4307 90
4412 93
4460 98
6733 99
6933 100
new channel
6 3
13 7
97 8
192 23
287 50
837 51
1806 54
1907 58
1920 61
2152 62
2585 63
2678 64
2874 65
2895 70
3331 75
3558 77
3559 82
3792 83
4741 85
4997 97
6114 98
6411 99
7307 100
new channel
1 13
2 15
172 19
379 27
397 28
520 37
843 40
1160 41
1228 50
1584 55
1939 56
2081 60
2873 70
2955 71
3076 72
3762 78
3913 88
4590 90
4634 93
5198 95
6047 96
6236 98
6785 100
new channel
46 2
50 4
54 6
89 13
108 16
301 18
318 27
415 28
524 31
883 44
904 57
1138 61
1874 64
2612 68
3402 74
3465 76
3586 85
3967 86
4756 92
5418 97
5821 99
6187 100
new channel
1 7
14 13
239 20
322 29
540 30
671 36
769 46
1113 52
1695 53
1961 55
2036 56
2346 57
2384 67
2726 68
3162 69
3322 75
3605 77
4077 84
4697 85
4872 92
5152 94
5686 98
5975 99
7437 100
new channel
10 4
30 6
31 9
86 16
122 25
184 28
187 48
466 53
1176 54
2378 58
2483 59
2970 68
3412 76
3824 77
4490 83
4745 86
5387 88
5429 95
5673 97
6095 99
7004 100
new channel
3 9
20 13
78 16
92 18
117 19
149 33
405 45
1625 57
2133 61
2283 79
2374 87
3206 89
4016 91
5132 97
6497 99
7391 100
new channel
1 3
8 10
37 21
290 40
716 46
1166 47
2035 60
2126 61
2946 66
3324 74
3889 79
4555 87
5002 97
5205 98
7018 100
new channel
13 5
18 10
23 24
443 32
462 39
713 41
860 43
983 46
1315 48
1626 50
1717 52
1900 64
1961 67
3317 69
3332 77
3418 84
3745 90
4862 92
4922 96
5087 98
5762 99
7114 100
new channel
8 4
21 9
98 13
223 14
253 27
490 32
726 38
814 45
919 54
1454 62
2037 72
2266 76
3292 79
3768 84
4289 86
4805 87
4972 90
5615 91
5963 93
6260 94
6274 98
6468 99
7158 100
new channel
11 6
34 15
151 24
178 28
612 38
851 41
897 48
931 49
1061 54
1196 59
1824 62
2074 71
2446 74
2932 76
2943 78
4183 80
4449 88
5312 90
5459 94
5660 95
6673 99
7223 100
new channel
14 5
38 9
52 11
58 14
214 29
667 31
677 55
2717 74
3666 75
3803 83
4729 90
5089 92
5340 94
5832 98
6820 99
7100 100
new channel
15 2
49 11
50 13
100 14
166 15
240 16
296 23
328 25
408 28
749 34
816 35
936 37
1145 39
1176 47
1341 51
1473 52
2117 53
2255 54
2268 57
2350 58
2507 60
2643 67
3032 76
3089 82
3192 87
3869 88
4116 91
4120 92
4576 99
5070 100
new channel
10 10
31 24
117 27
130 33
243 36
710 42
971 46
1359 48
1827 52
1842 66
2607 70
2791 82
3713 89
4417 92
5927 98
6397 99
6591 100
new channel
15 4
38 8
73 11
120 22
315 34
444 36
783 41
1016 54
1566 63
3155 64
3281 69
3284 76
3295 78
3646 81
4536 86
4680 97
5675 100
new channel
1 10
42 15
145 19
361 24
533 26
578 31
920 39
982 40
1032 41
1298 45
1471 48
1692 50
1791 54
2001 59
2080 61
2457 68
2464 69
3004 78
3457 82
4563 83
4873 88
5199 89
5311 92
5528 99
7203 100
new channel
1 24
299 30
411 35
847 42
945 56
1165 59
1535 63
1902 64
2201 68
2405 69
2609 76
2637 79
2722 83
3905 84
4583 90
5407 96
5450 98
6876 99
7041 100
new channel
1 14
23 18
71 27
310 31
406 32
544 33
762 35
779 42
1151 50
1230 55
1727 57
2266 64
2654 69
3323 73
3461 77
3477 80
3844 86
4343 87
4457 88
4796 89
4828 92
4842 93
5138 94
5518 95
5740 97
5880 98
6197 99
6838 100
new channel
5 6
21 14
104 20
318 22
383 25
929 34
1025 50
1471 51
1521 53
1556 58
1912 65
2277 66
2643 67
